Beer_name,Price_euro,Origin,Rating,Brewery,Percentage,Beer_type,Countenance,Volume_ml,Price_per_litter,Beer_type_general
Double Hopnosis,7.99,United States,3.85,Firestone Walker Brewing Company,8.3,IPA - Imperial / Double,5000ml,5000,1.6,IPA
Writer&apos;s Blanc,7.6,Canada,3.95,Trial & Ale Brewing Company,6.0,Sour - Other,4730ml,4730,1.61,Sour
An Introspective Reflection,7.7,Canada,4.14,Trial & Ale Brewing Company,6.8,Sour - Fruited,4730ml,4730,1.63,Sour
"30,000 Steps",7.7,Canada,4.05,Trial & Ale Brewing Company,7.1,Sour - Fruited,4730ml,4730,1.63,Sour
Mango Shake Sour,6.2,Sweden,3.72,Dugges Bryggeri,6.0,Sour - Smoothie / Pastry,3300ml,3300,1.88,Sour
Tonkanilla Mangorange Sour,6.5,Sweden,3.45,Dugges Bryggeri,6.0,Sour - Smoothie / Pastry,3300ml,3300,1.97,Sour
Premium Pils Edition EM 24,0.99,Germany,3.2,Bitburger Brauerei,4.8,Pilsner - German,500ml,500,1.98,Pilsner
Baptist Helles,1.0,Germany,3.48,Brauerei Göller,4.9,Lager - Helles,500ml,500,2.0,Lager
Blaecorn Unidragon,6.29,United States,3.95,Clown Shoes,10.5,Stout - Russian Imperial,3100ml,3100,2.03,Stout
dC/dt,10.1,United States,4.25,Equilibrium Brewery,8.0,IPA - Imperial / Double,4730ml,4730,2.14,IPA
Pszeniczne,1.1,Poland,3.19,Browar Urzecze,4.9,Wheat Beer - Hefeweizen,Bottle 500ml,500,2.2,Wheat Beer
Pils,0.8,Belgium,2.9,Brouwerij Martens,5.2,Pilsner - Other,330ml,330,2.42,Pilsner
Interrobang (2022),7.99,United States,4.03,Harpoon Brewery,16.0,Stout - Imperial / Double Coffee,3100ml,3100,2.58,Stout
Pilsener,1.14,Netherlands,2.9,Lindeboom,5.0,Pilsner - Other,Can 440ml,440,2.59,Pilsner
Natur Radler Zitrone alkoholfrei,0.9,Germany,3.18,Warsteiner,2.0,Shandy / Radler,330ml,330,2.73,Shandy / Radler
Brewers Gold Landbier,0.9,Germany,3.19,Warsteiner,5.2,Kellerbier / Zwickelbier,330ml,330,2.73,Kellerbier / Zwickelbier
Herb,0.9,Germany,3.11,Warsteiner,4.8,Pilsner - German,330ml,330,2.73,Pilsner
Herb Alkoholfrei,0.9,Germany,2.87,Warsteiner,0.5,Non-Alcoholic - Other,330ml,330,2.73,Non-Alcoholic
Natur Radler Grapefruit,0.9,Germany,3.38,Warsteiner,2.0,Shandy / Radler,330ml,330,2.73,Shandy / Radler
Natur Radler Zitrone,0.9,Germany,3.18,Warsteiner,2.0,Shandy / Radler,330ml,330,2.73,Shandy / Radler
Extra Pilsener,0.9,Germany,2.77,Warsteiner,2.5,Lager - Leichtbier,330ml,330,2.73,Lager
Pils,0.9,Germany,3.1,Herforder Brauerei,4.8,Pilsner - German,330ml,330,2.73,Pilsner
Radler,0.9,Germany,2.82,Warsteiner,0.5,Non-Alcoholic - Shandy / Radler,330ml,330,2.73,Non-Alcoholic
Weihnacht,0.9,Germany,3.12,Herforder Brauerei,5.8,Festbier,330ml,330,2.73,Festbier
Pilsener Alkoholfrei,0.9,Germany,2.64,Warsteiner,0.5,Non-Alcoholic - Lager,330ml,330,2.73,Non-Alcoholic
Pilsener,0.9,Germany,3.21,Warsteiner,4.8,Pilsner - German,330ml,330,2.73,Pilsner
Pilger,0.9,Germany,3.2,Paderborner Brauerei,5.0,Kellerbier / Zwickelbier,330ml,330,2.73,Kellerbier / Zwickelbier
Ślepak,1.4,Poland,3.33,Browar Rebelia,0.3,Non-Alcoholic - Other,Bottle 500ml,500,2.8,Non-Alcoholic
WUK Brūn,2.1,Belgium,3.42,De Brouwmoaten,8.5,Belgian Strong Dark Ale,Bottle 750ml,750,2.8,Belgian Strong Dark Ale
Tarot D'or,2.1,Belgium,3.42,Brouwerij Lindemans,8.0,Fruit Beer,Bottle 750ml,750,2.8,Fruit Beer
"Hefe-Weissbier Alkoholfrei 0,0",1.45,Germany,2.8,Paulaner Brauerei,0.5,Non-Alcoholic - Wheat,500ml,500,2.9,Non-Alcoholic
Weihnachts-Pilsener,1.7,Denmark,2.99,Carlsberg Group,4.9,Pilsner - Other,568ml,568,2.99,Pilsner
König Ludwig Weissbier leicht,1.5,Germany,3.11,König Ludwig Schlossbrauerei Kaltenberg,2.9,Wheat Beer - Hefeweizen Light / Leicht,500ml,500,3.0,Wheat Beer
König Ludwig Weissbier naturtrüb,1.5,Germany,3.58,König Ludwig Schlossbrauerei Kaltenberg,5.5,Wheat Beer - Hefeweizen,500ml,500,3.0,Wheat Beer
Weißenoher Altfränkisch Klosterbier,1.5,Germany,3.43,Klosterbrauerei Weissenohe,5.1,Märzen,500ml,500,3.0,Märzen
König Ludwig Weissbier dunkel,1.5,Germany,3.57,König Ludwig Schlossbrauerei Kaltenberg,5.5,Wheat Beer - Dunkelweizen,500ml,500,3.0,Wheat Beer
Holzkirchner Gold,1.5,Germany,3.31,Brauereigenossenschaft Holzkirchen,5.5,Lager - Dortmunder / Export,500ml,500,3.0,Lager
König Ludwig Weissbier alkoholfrei,1.5,Germany,2.72,König Ludwig Schlossbrauerei Kaltenberg,0.4,Non-Alcoholic - Wheat,500ml,500,3.0,Non-Alcoholic
König Ludwig Hell,1.5,Germany,3.3,König Ludwig Schlossbrauerei Kaltenberg,5.1,Lager - Helles,500ml,500,3.0,Lager
Mongy Ambrée,2.25,France,3.45,Brasserie Cambier,6.5,Farmhouse Ale - Bière de Garde,Bottle 750ml,750,3.0,Farmhouse Ale
Oberbräu hell,1.5,Germany,3.4,König Ludwig Schlossbrauerei Kaltenberg,5.5,Wheat Beer - Hefeweizen,500ml,500,3.0,Wheat Beer
Schloss-Keller naturtrüb,1.5,Germany,3.39,König Ludwig Schlossbrauerei Kaltenberg,5.1,Kellerbier / Zwickelbier,500ml,500,3.0,Kellerbier / Zwickelbier
La Trappe Blond,2.25,Netherlands,3.67,Bierbrouwerij De Koningshoeven,6.5,Belgian Blonde,Bottle 750ml,750,3.0,Belgian Blonde
König Ludwig dunkel,1.5,Germany,3.4,König Ludwig Schlossbrauerei Kaltenberg,5.1,Lager - Munich Dunkel,500ml,500,3.0,Lager
DR. RAPTOR DOUBLE IPA,1.0,Netherlands,3.68,Uiltje Brewing Company,8.2,IPA - Imperial / Double,330ml,330,3.03,IPA
Alcoholvrij,1.0,Germany,2.58,Bitburger Brauerei,2.0,Shandy / Radler,330ml,330,3.03,Shandy / Radler
"Herren Pils 0,33l",1.0,Germany,3.44,Keesmann Bräu,4.8,Pilsner - German,330ml,330,3.03,Pilsner
EUROBOX Germany - Funky Fluid Hopfenweisse,1.52,Poland,3.2,Funky Fluid,4.5,Wheat Beer - Hopfenweisse,500ml,500,3.04,Wheat Beer
Old Showboat Barleywine,17.3,United States,3.83,Casita Brewing Company,13.0,Barleywine - American,5680ml,5680,3.05,Barleywine
Maisel's Weisse Dunkel,1.59,Germany,3.51,Brauerei Gebr. Maisel,5.1,Wheat Beer - Dunkelweizen,500ml,500,3.18,Wheat Beer
Maisel's Weisse,1.59,Germany,3.6,Brauerei Gebr. Maisel,5.2,Wheat Beer - Hefeweizen,500ml,500,3.18,Wheat Beer
Dubbel,2.39,Belgium,3.69,Brouwerij der Trappisten van Westmalle,7.0,Belgian Dubbel,Bottle 750ml,750,3.19,Belgian Dubbel
Hell,1.6,Germany,3.35,Held Bräu,4.9,Lager - Helles,500ml,500,3.2,Lager
Veldensteiner Hell,1.6,Germany,3.34,Kaiser Bräu,5.1,Lager - Helles,500ml,500,3.2,Lager
Veldensteiner Lager Hell,1.6,Germany,3.19,Kaiser Bräu,4.9,Lager - Helles,500ml,500,3.2,Lager
Hell,1.6,Germany,3.42,Brauerei Simon,5.1,Lager - Helles,500ml,500,3.2,Lager
Chiemseer Hell,1.6,Germany,3.5,Auerbräu Rosenheimer Spezialitätenbrauerei,4.8,Lager - Helles,500ml,500,3.2,Lager
Spezial,1.6,Germany,3.35,Brauerei Simon,5.6,Lager - Rotbier,500ml,500,3.2,Lager
Veldensteiner Zwickl,1.6,Germany,3.33,Kaiser Bräu,5.4,Kellerbier / Zwickelbier,500ml,500,3.2,Kellerbier / Zwickelbier
Gouden Carolus Christmas,2.45,Belgium,3.61,Brouwerij Het Anker,10.5,Winter Ale,Bottle 750ml,750,3.27,Winter Ale
Schwanensee,1.09,Germany,3.36,Landgang Brauerei,3.0,Shandy / Radler,330ml,330,3.3,Shandy / Radler
EUROBOX Wales - Nook Modern Bitter,1.65,Poland,3.22,Browar NOOK,5.5,Bitter - Session / Ordinary,Can 500ml,500,3.3,Bitter
Hefeweissbier Alkoholfrei,1.65,Germany,2.83,Bayerische Staatsbrauerei Weihenstephan,0.5,Non-Alcoholic - Wheat,500ml,500,3.3,Non-Alcoholic
Helles,1.45,Germany,3.48,FrauGruber Brewing,4.8,Lager - Helles,Can 440ml,440,3.3,Lager
Mes Demoiselles Helles,2.49,Netherlands,3.47,Implosion Brewing,7.2,Bock - Hell / Maibock / Lentebock,Bottle 750ml,750,3.32,Bock
Clausthaler Alkoholfrei,1.1,Germany,2.56,Radeberger Gruppe,0.5,Non-Alcoholic - Lager,330ml,330,3.33,Non-Alcoholic
Veltins Pilsener,1.1,Germany,3.18,Brauerei VELTINS,4.8,Pilsner - German,330ml,330,3.33,Pilsner
Wieninger Teisendorfer Hell Alkoholfrei,1.67,Germany,2.77,Privatbrauerei M.C. Wieninger,0.5,Non-Alcoholic - Lager,500ml,500,3.34,Non-Alcoholic
Erdinger Weissbier,1.69,Germany,3.65,Erdinger Weissbräu,5.3,Wheat Beer - Hefeweizen,500ml,500,3.38,Wheat Beer
Krug Lager - 5 Liter Fass,17.0,Germany,3.36,Krug-Bräu,5.0,Lager - Munich Dunkel,5000ml,5000,3.4,Lager
Krug Hell - 5 Liter Fass,17.0,Germany,3.47,Krug-Bräu,4.8,Lager - Helles,5000ml,5000,3.4,Lager
23060 Kapittel Tripel Abt 10,2.55,Belgium,3.53,Leroy Breweries,10.0,Belgian Tripel,Bottle 750ml,750,3.4,Belgian Tripel
Schinner Edel Weisse,1.7,Germany,3.43,Bürgerbräu Schinner,4.9,Wheat Beer - Hefeweizen,500ml,500,3.4,Wheat Beer
Schneider Weisse Hopfen Weisse Tap 5,2.55,United States,3.78,Brooklyn Brewery/ Schneider Weisse G. Schneider & Sohn,8.2,Wheat Beer - Hopfenweisse,Bottle 750ml,750,3.4,Wheat Beer
Landbier,1.7,Germany,3.36,Brauerei Kundmüller,4.7,Lager - Helles,500ml,500,3.4,Lager
Schinner Urstoff,1.7,Germany,3.28,Bürgerbräu Schinner,4.9,Lager - Helles,500ml,500,3.4,Lager
Schederndorfer Landbier - 5 Liter Fass,17.0,Germany,3.68,Gasthofbrauerei Will,5.2,Lager - Munich Dunkel,5000ml,5000,3.4,Lager
Pater Dubbel,2.55,Belgium,3.54,Brouwerij Corsendonk,7.5,Belgian Dubbel,Bottle 750ml,750,3.4,Belgian Dubbel
Barbier Blnd,2.6,Netherlands,3.0,Barbier - Bier Met Stijl,4.8,Smoked Beer,Bottle 750ml,750,3.47,Smoked Beer
Fun Alcoholvrij Lager,1.15,Germany,2.57,Friesisches Brauhaus zu Jever,0.3,Non-Alcoholic - Lager,330ml,330,3.48,Non-Alcoholic
Erdinger Weißbier / Hefe-Weizen,1.74,Germany,3.65,Erdinger Weissbräu,5.3,Wheat Beer - Hefeweizen,500ml,500,3.48,Wheat Beer
Weiherer Pils - 5 Liter Fass,17.5,Germany,3.37,Brauerei Kundmüller,4.7,Pilsner - German,5000ml,5000,3.5,Pilsner
Weiherer Lager - 5 Liter Fass,17.5,Germany,3.39,Brauerei Kundmüller,4.7,Lager - Helles,5000ml,5000,3.5,Lager
Erdinger Alkoholfrei,1.75,Germany,2.9,Erdinger Weissbräu,0.4,Non-Alcoholic - Wheat,500ml,500,3.5,Non-Alcoholic
Leicht (Hefeweizen Light),1.75,Germany,3.16,Brauerei Gebr. Maisel,3.1,Wheat Beer - Hefeweizen Light / Leicht,500ml,500,3.5,Wheat Beer
Weiherer Kellerbier - 5 Liter Fass,17.5,Germany,3.46,Brauerei Kundmüller,4.9,Kellerbier / Zwickelbier,5000ml,5000,3.5,Kellerbier / Zwickelbier
Original Helles Alkoholfrei,1.75,Germany,2.87,Bayerische Staatsbrauerei Weihenstephan,0.5,Non-Alcoholic - Lager,500ml,500,3.5,Non-Alcoholic
Hübner Vollbier - 5 Liter Fass,17.5,Germany,3.36,Hübner Bräu Steinfeld,5.0,Lager - Vienna,5000ml,5000,3.5,Lager
24731 Tripel Kanunnik,2.65,Belgium,3.67,Brouwerij Wilderen,8.2,Belgian Tripel,Bottle 750ml,750,3.53,Belgian Tripel
Ruby,2.69,Belgium,3.19,Abbaye de Leffe,5.0,Fruit Beer,Bottle 750ml,750,3.59,Fruit Beer
Moinette Blonde,2.7,Belgium,3.56,Brasserie Dupont,8.5,Belgian Strong Golden Ale,Bottle 750ml,750,3.6,Belgian Strong Golden Ale
Ott Original Obaladara - 5 Liter Fass,18.0,United States,3.91,Sonder Brewing,8.1,Stout - American,5000ml,5000,3.6,Stout
EUROBOX Slovakia - Maryensztadt/Nook DDH Desitka,1.8,Poland,3.22,Browar NOOK/ Maryensztadt,4.4,Pilsner - Czech / Bohemian,500ml,500,3.6,Pilsner
Pilsner,1.8,Poland,3.24,Browar Zamkowy Cieszyn,4.8,Pilsner - Czech / Bohemian,Can 500ml,500,3.6,Pilsner
Krzywe z Wieży,1.8,Poland,3.52,Browar Rebelia,4.8,Specialty Grain,Bottle 500ml,500,3.6,Specialty Grain
Nothelfer Vierzehnheiligener Pils,1.8,Germany,3.36,Alte Klosterbrauerei Vierzehnheiligen Brauerei Trunk,5.1,Pilsner - German,500ml,500,3.6,Pilsner
Nothelfer Vierzehnheiligener Lager,1.8,Germany,3.44,Alte Klosterbrauerei Vierzehnheiligen Brauerei Trunk,4.7,Lager - Helles,500ml,500,3.6,Lager
Jever Fun,1.19,Germany,2.57,Friesisches Brauhaus zu Jever,0.3,Non-Alcoholic - Lager,330ml,330,3.61,Non-Alcoholic
Augustiner Edelstoff,1.83,Germany,3.62,Augustiner-Bräu München,5.6,Lager - Dortmunder / Export,500ml,500,3.66,Lager
Tegernseer Hell,1.83,Germany,3.63,Herzoglich Bayerisches Brauhaus Tegernsee,4.8,Lager - Helles,500ml,500,3.66,Lager
Troubadour Westkust,2.75,Belgium,3.56,Brouwerij The Musketeers,8.5,IPA - Imperial / Double Black,Bottle 750ml,750,3.67,IPA
Becher Vollbier - 5 Liter Fass,18.5,Germany,3.41,Becher Bräu,5.0,Lager - Amber / Red,5000ml,5000,3.7,Lager
Becher Kräußen Pils - 5 Liter Fass,18.5,Germany,3.35,Becher Bräu,4.7,Pilsner - German,5000ml,5000,3.7,Pilsner
Arend Tripel,2.8,Belgium,3.6,Brouwerij De Ryck,8.0,Belgian Tripel,Bottle 750ml,750,3.73,Belgian Tripel
Swinckels 0.0,1.25,Netherlands,2.85,Royal Swinkels Family Brewers,5.0,Non-Alcoholic - Lager,330ml,330,3.79,Non-Alcoholic
Pilzner,1.9,Poland,3.15,Browar Fortuna,5.4,Pilsner - Other,Bottle 500ml,500,3.8,Pilsner
Wegseidla Radler,1.9,Germany,3.17,Privatbrauerei Rothenbach,5.4,Smoked Beer,500ml,500,3.8,Smoked Beer
Erdinger Alcoholvrij,1.9,Germany,2.9,Erdinger Weissbräu,0.4,Non-Alcoholic - Wheat,500ml,500,3.8,Non-Alcoholic
Greif Bräu - Hell,1.9,Germany,3.48,Brauerei Josef Greif,4.9,Lager - Helles,500ml,500,3.8,Lager
Kuchlbauer Turmweisse,1.9,Germany,3.59,Weissbierbrauer Kuchlbauer,5.9,Wheat Beer - Hefeweizen,500ml,500,3.8,Wheat Beer
Brotzeit Helles,1.9,Germany,3.38,Weiss Rössl Bräu,4.9,Lager - Helles,500ml,500,3.8,Lager
Weihenstephaner Hefe Hell,1.9,Germany,3.78,Bayerische Staatsbrauerei Weihenstephan,5.4,Wheat Beer - Hefeweizen,500ml,500,3.8,Wheat Beer
Lotte,1.9,Germany,3.55,Brauerei Drei Kronen Memmelsdorf,4.7,Lager - Helles,500ml,500,3.8,Lager
Dunkel,1.9,Germany,3.52,Brauerei Reichold,5.2,Lager - Munich Dunkel,500ml,500,3.8,Lager
Keller-Märzen,1.9,Germany,3.46,Brauerei Kundmüller,4.9,Kellerbier / Zwickelbier,500ml,500,3.8,Kellerbier / Zwickelbier
Gampert Förster-Pils,1.9,Germany,3.32,Gampertbräu,4.9,Pilsner - German,500ml,500,3.8,Pilsner
Günther Lagerbier Bernstein,1.9,Germany,3.44,Günther-Bräu,4.9,Lager - Amber / Red,500ml,500,3.8,Lager
Frauendorfer Hell,1.9,Germany,3.42,Brauerei Hetzel,4.4,Lager - Helles,500ml,500,3.8,Lager
Langbräu Märzen Spezial,1.9,Germany,3.44,Lang-Bräu,5.5,Märzen,500ml,500,3.8,Märzen
Hönicka Helles,1.9,Germany,3.43,Hönicka Bräu,4.9,Lager - Helles,500ml,500,3.8,Lager
Kapuziner Weißbier Naturtrüb,1.9,Germany,3.48,Kulmbacher Brauerei,5.4,Wheat Beer - Hefeweizen,500ml,500,3.8,Wheat Beer
Urtyp Hell,1.9,Germany,3.07,Eschenbacher Privatbrauerei,4.8,Lager - Helles,500ml,500,3.8,Lager
Bio Kellerpils,1.9,Germany,3.45,Brauerei Kundmüller,4.9,Pilsner - Other,500ml,500,3.8,Pilsner
Maisel's Weisse Kristall,1.9,Germany,3.48,Brauerei Gebr. Maisel,5.0,Wheat Beer - Kristallweizen,500ml,500,3.8,Wheat Beer
Dunkel - 5 Liter Fass,19.0,Germany,3.49,Manns Bräu,5.5,Lager - Munich Dunkel,5000ml,5000,3.8,Lager
Export-Bier,1.9,Germany,3.39,Brauerei Ott,5.3,Lager - Dortmunder / Export,500ml,500,3.8,Lager
Hefeweissbier dunkel,1.9,Germany,3.76,Bayerische Staatsbrauerei Weihenstephan,5.3,Wheat Beer - Dunkelweizen,500ml,500,3.8,Wheat Beer
Mönchshof - Original,1.9,Germany,3.23,Kulmbacher Brauerei,4.9,Pilsner - German,500ml,500,3.8,Pilsner
Staffelberg Wienerla,1.9,Germany,3.48,Staffelberg-Bräu,5.4,Lager - Vienna,500ml,500,3.8,Lager
Edel-Märzen,1.9,Germany,3.14,Eschenbacher Privatbrauerei,5.5,Märzen,500ml,500,3.8,Märzen
Wagner Weisse,1.9,Germany,3.51,Brauerei Wagner Merkendorf,5.3,Wheat Beer - Hefeweizen,500ml,500,3.8,Wheat Beer
Original Helles,1.9,Germany,3.61,Bayerische Staatsbrauerei Weihenstephan,5.1,Lager - Helles,500ml,500,3.8,Lager
Lagerbier Hell,1.9,Germany,3.24,Innstadt Bräu,4.9,Lager - Helles,500ml,500,3.8,Lager
Antoniter- Bayrisch Hell,1.9,Germany,3.23,Kaiser Bräu,5.0,Lager - Helles,500ml,500,3.8,Lager
Hübner Steinfelder Hell,1.9,Germany,3.28,Hübner Bräu Steinfeld,5.0,Lager - Helles,500ml,500,3.8,Lager
Langbräu 2.4 Prozenter,1.9,Germany,2.92,Lang-Bräu,2.4,Lager - Leichtbier,500ml,500,3.8,Lager
Weismainer Hell,1.9,Germany,3.31,Weismainer Püls-Bräu,4.6,Lager - Helles,500ml,500,3.8,Lager
Rotbier,1.9,Germany,3.28,Kaiser Bräu,5.4,Lager - Rotbier,500ml,500,3.8,Lager
Aufsesser Seidla Hell,1.9,Germany,3.39,Privatbrauerei Rothenbach,4.9,Lager - Helles,500ml,500,3.8,Lager
Frankentrunk dunkel,1.9,Germany,3.17,Eschenbacher Privatbrauerei,5.6,Lager - Munich Dunkel,500ml,500,3.8,Lager
Bio Zwickerla Dunkel,1.9,Germany,3.37,Brauerei Kundmüller,5.4,Kellerbier / Zwickelbier,500ml,500,3.8,Kellerbier / Zwickelbier
IPA,1.9,Poland,3.35,Browar Fortuna,7.0,IPA - Imperial / Double New England / Hazy,Bottle 500ml,500,3.8,IPA
Marcowe,1.9,Poland,3.13,Browar Fortuna,6.0,Märzen,Bottle 500ml,500,3.8,Märzen
Pils,1.9,Germany,3.37,Brauerei Kundmüller,4.7,Pilsner - German,500ml,500,3.8,Pilsner
Pszeniczne,1.9,Poland,3.27,Browar Fortuna,4.6,Wheat Beer - Witbier / Blanche,Bottle 500ml,500,3.8,Wheat Beer
Staffelberg Loffelder Dunkel,1.9,Germany,3.4,Staffelberg-Bräu,5.0,Lager - Munich Dunkel,500ml,500,3.8,Lager
Atzengold,1.9,Germany,3.36,Atzenhof Franken,4.9,Lager - Helles,500ml,500,3.8,Lager
Wegseidla Sommer Edition,1.9,Germany,3.42,Privatbrauerei Rothenbach,4.8,Lager - Helles,500ml,500,3.8,Lager
Klostersud,1.9,Germany,3.36,Klosterbrauerei Weissenohe,5.4,Lager - Vienna,500ml,500,3.8,Lager
Mooser Liesl,1.9,Germany,3.48,Arcobräu Gräfliches Brauhaus,5.3,Lager - Helles,500ml,500,3.8,Lager
Günther Landbier Dunkel,1.9,Germany,3.45,Günther-Bräu,5.2,Lager - Munich Dunkel,500ml,500,3.8,Lager
1457,1.9,Germany,3.43,Brauerei Drei Kronen Memmelsdorf,4.5,Kellerbier / Zwickelbier,500ml,500,3.8,Kellerbier / Zwickelbier
Weiherer - Kräussen Hell,1.9,Germany,3.48,Brauerei Kundmüller,4.9,Kellerbier / Zwickelbier,500ml,500,3.8,Kellerbier / Zwickelbier
14-Heiligen Nothelfer Lager,1.9,Germany,3.44,Alte Klosterbrauerei Vierzehnheiligen Brauerei Trunk,4.7,Lager - Helles,500ml,500,3.8,Lager
Aufsesser Wegseidla,1.9,Germany,3.34,Privatbrauerei Rothenbach,4.8,Kellerbier / Zwickelbier,500ml,500,3.8,Kellerbier / Zwickelbier
Krug Lager,1.9,Germany,3.36,Krug-Bräu,5.0,Lager - Munich Dunkel,500ml,500,3.8,Lager
Lager,1.9,Germany,3.41,Brauerei Reichold,4.9,Lager - Helles,500ml,500,3.8,Lager
Festbier,1.9,Germany,3.45,Brauerei Meister,5.5,Festbier,500ml,500,3.8,Festbier
Heinzlein Dunkles,1.9,Germany,2.48,"Schlenkerla (""Heller-Bräu"" Trum)",0.9,Lager - Dark,500ml,500,3.8,Lager
Edel-Pils,1.9,Germany,3.42,Brauerei Ott,4.9,Pilsner - German,500ml,500,3.8,Pilsner
Hummel Kellerbier,1.9,Germany,3.49,Hummels Brauhaus,5.0,Kellerbier / Zwickelbier,500ml,500,3.8,Kellerbier / Zwickelbier
Original Obaladara,1.9,Germany,3.45,Brauerei Ott,5.3,Lager - Munich Dunkel,500ml,500,3.8,Lager
EKU Pils,1.9,Germany,3.25,Kulmbacher Brauerei,4.9,Pilsner - German,500ml,500,3.8,Pilsner
Aufsesser Zwickl,1.9,Germany,3.34,Privatbrauerei Rothenbach,4.8,Kellerbier / Zwickelbier,500ml,500,3.8,Kellerbier / Zwickelbier
Maisel's Weisse Leicht,1.9,Germany,3.16,Brauerei Gebr. Maisel,3.1,Wheat Beer - Hefeweizen Light / Leicht,500ml,500,3.8,Wheat Beer
Maisel's Weisse Alkoholfrei,1.9,Germany,3.23,Brauerei Gebr. Maisel,5.5,Non-Alcoholic - Wheat,500ml,500,3.8,Non-Alcoholic
Maisel's Pilsner,1.9,Germany,3.34,Brauerei Gebr. Maisel,5.4,Pilsner - German,500ml,500,3.8,Pilsner
Moesjke Lucky13,2.85,Belgium,3.45,Bierfirma Ultima,13.0,Belgian Quadrupel,Bottle 750ml,750,3.8,Belgian Quadrupel
Huppendorfer Vollbier,1.9,Germany,3.55,Brauerei Gasthof Grasser,5.0,Kellerbier / Zwickelbier,500ml,500,3.8,Kellerbier / Zwickelbier
Staffelberg Helles Vollbier,1.9,Germany,3.47,Staffelberg-Bräu,5.0,Lager - Helles,500ml,500,3.8,Lager
Krug Ur-Stoff,1.9,Germany,3.47,Krug-Bräu,5.4,Kellerbier / Zwickelbier,500ml,500,3.8,Kellerbier / Zwickelbier
Staffelberg Hopfen-Gold-Pils,1.9,Germany,3.46,Staffelberg-Bräu,4.9,Pilsner - German,500ml,500,3.8,Pilsner
Günther Schwarzbier,1.9,Germany,3.51,Günther-Bräu,5.2,Schwarzbier,500ml,500,3.8,Schwarzbier
Chmielowy Lager,1.9,Poland,3.37,Browar Fortuna,4.5,Lager - American Amber / Red,Bottle 500ml,500,3.8,Lager
Pils,1.9,Germany,3.28,Privatbrauerei Reh,4.9,Pilsner - German,500ml,500,3.8,Pilsner
St. Georgen Helles,1.9,Germany,3.33,St. GeorgenBräu,4.6,Lager - Helles,500ml,500,3.8,Lager
Fässla Lagerbier,1.9,Germany,3.43,Privatbrauerei Fässla Bamberg,5.5,Lager - Amber / Red,500ml,500,3.8,Lager
Aecht Schlenkerla Rauchbier Weizen,1.9,Germany,3.55,"Schlenkerla (""Heller-Bräu"" Trum)",5.2,Rauchbier,500ml,500,3.8,Rauchbier
Festbier- 150 Jahre,1.9,Germany,3.56,Brauerei Kundmüller,5.6,Festbier,500ml,500,3.8,Festbier
Zwickl Bier,1.9,Germany,3.35,Privatbrauerei Reh,4.9,Kellerbier / Zwickelbier,500ml,500,3.8,Kellerbier / Zwickelbier
