Price_euro,Origin,Rating,Percentage,Beer_type,Price_per_litter,Beer_type_general
1.5,"""Germany""",2.72,0.4,"""Non-Alcoholic - Wheat""",3.0,"""Non-Alcoholic"""
1.5,"""Germany""",3.11,2.9,"""Wheat Beer - Hefeweizen Light / Leicht""",3.0,"""Wheat Beer"""
1.5,"""Germany""",3.31,5.5,"""Lager - Dortmunder / Export""",3.0,"""Lager"""
2.25,"""Netherlands""",3.67,6.5,"""Belgian Blonde""",3.0,"""Belgian Blonde"""
1.5,"""Germany""",3.58,5.5,"""Wheat Beer - Hefeweizen""",3.0,"""Wheat Beer"""
1.5,"""Germany""",3.57,5.5,"""Wheat Beer - Dunkelweizen""",3.0,"""Wheat Beer"""
1.5,"""Germany""",3.4,5.5,"""Wheat Beer - Hefeweizen""",3.0,"""Wheat Beer"""
1.5,"""Germany""",3.43,5.1,"""Märzen""",3.0,"""Märzen"""
1.5,"""Germany""",3.4,5.1,"""Lager - Munich Dunkel""",3.0,"""Lager"""
1.5,"""Germany""",3.3,5.1,"""Lager - Helles""",3.0,"""Lager"""
1.5,"""Germany""",3.39,5.1,"""Kellerbier / Zwickelbier""",3.0,"""Kellerbier / Zwickelbier"""
1.0,"""Germany""",2.58,2.0,"""Shandy / Radler""",3.03,"""Shandy / Radler"""
1.0,"""Germany""",3.44,4.8,"""Pilsner - German""",3.03,"""Pilsner"""
1.0,"""Netherlands""",3.68,8.2,"""IPA - Imperial / Double""",3.03,"""IPA"""
1.52,"""Poland""",3.2,4.5,"""Wheat Beer - Hopfenweisse""",3.04,"""Wheat Beer"""
17.3,"""United States""",3.83,13.0,"""Barleywine - American""",3.05,"""Barleywine"""
1.59,"""Germany""",3.6,5.2,"""Wheat Beer - Hefeweizen""",3.18,"""Wheat Beer"""
1.59,"""Germany""",3.51,5.1,"""Wheat Beer - Dunkelweizen""",3.18,"""Wheat Beer"""
2.39,"""Belgium""",3.69,7.0,"""Belgian Dubbel""",3.19,"""Belgian Dubbel"""
1.6,"""Germany""",3.33,5.4,"""Kellerbier / Zwickelbier""",3.2,"""Kellerbier / Zwickelbier"""
1.6,"""Germany""",3.35,5.6,"""Lager - Rotbier""",3.2,"""Lager"""
1.6,"""Germany""",3.42,5.1,"""Lager - Helles""",3.2,"""Lager"""
1.6,"""Germany""",3.35,4.9,"""Lager - Helles""",3.2,"""Lager"""
1.6,"""Germany""",3.19,4.9,"""Lager - Helles""",3.2,"""Lager"""
1.6,"""Germany""",3.5,4.8,"""Lager - Helles""",3.2,"""Lager"""
1.6,"""Germany""",3.34,5.1,"""Lager - Helles""",3.2,"""Lager"""
2.45,"""Belgium""",3.61,10.5,"""Winter Ale""",3.27,"""Winter Ale"""
1.65,"""Poland""",3.22,5.5,"""Bitter - Session / Ordinary""",3.3,"""Bitter"""
1.65,"""Germany""",2.83,0.5,"""Non-Alcoholic - Wheat""",3.3,"""Non-Alcoholic"""
1.45,"""Germany""",3.48,4.8,"""Lager - Helles""",3.3,"""Lager"""
1.09,"""Germany""",3.36,3.0,"""Shandy / Radler""",3.3,"""Shandy / Radler"""
2.49,"""Netherlands""",3.47,7.2,"""Bock - Hell / Maibock / Lentebock""",3.32,"""Bock"""
1.1,"""Germany""",3.18,4.8,"""Pilsner - German""",3.33,"""Pilsner"""
1.1,"""Germany""",2.56,0.5,"""Non-Alcoholic - Lager""",3.33,"""Non-Alcoholic"""
1.67,"""Germany""",2.77,0.5,"""Non-Alcoholic - Lager""",3.34,"""Non-Alcoholic"""
1.69,"""Germany""",3.65,5.3,"""Wheat Beer - Hefeweizen""",3.38,"""Wheat Beer"""
17.0,"""Germany""",3.47,4.8,"""Lager - Helles""",3.4,"""Lager"""
1.7,"""Germany""",3.28,4.9,"""Lager - Helles""",3.4,"""Lager"""
1.7,"""Germany""",3.43,4.9,"""Wheat Beer - Hefeweizen""",3.4,"""Wheat Beer"""
17.0,"""Germany""",3.68,5.2,"""Lager - Munich Dunkel""",3.4,"""Lager"""
2.55,"""Belgium""",3.53,10.0,"""Belgian Tripel""",3.4,"""Belgian Tripel"""
2.55,"""United States""",3.78,8.2,"""Wheat Beer - Hopfenweisse""",3.4,"""Wheat Beer"""
2.55,"""Belgium""",3.54,7.5,"""Belgian Dubbel""",3.4,"""Belgian Dubbel"""
17.0,"""Germany""",3.36,5.0,"""Lager - Munich Dunkel""",3.4,"""Lager"""
1.7,"""Germany""",3.36,4.7,"""Lager - Helles""",3.4,"""Lager"""
2.6,"""Netherlands""",3.0,4.8,"""Smoked Beer""",3.47,"""Smoked Beer"""
1.15,"""Germany""",2.57,0.3,"""Non-Alcoholic - Lager""",3.48,"""Non-Alcoholic"""
1.74,"""Germany""",3.65,5.3,"""Wheat Beer - Hefeweizen""",3.48,"""Wheat Beer"""
1.75,"""Germany""",3.16,3.1,"""Wheat Beer - Hefeweizen Light / Leicht""",3.5,"""Wheat Beer"""
17.5,"""Germany""",3.36,5.0,"""Lager - Vienna""",3.5,"""Lager"""
17.5,"""Germany""",3.39,4.7,"""Lager - Helles""",3.5,"""Lager"""
1.75,"""Germany""",2.87,0.5,"""Non-Alcoholic - Lager""",3.5,"""Non-Alcoholic"""
17.5,"""Germany""",3.46,4.9,"""Kellerbier / Zwickelbier""",3.5,"""Kellerbier / Zwickelbier"""
1.75,"""Germany""",2.9,0.4,"""Non-Alcoholic - Wheat""",3.5,"""Non-Alcoholic"""
17.5,"""Germany""",3.37,4.7,"""Pilsner - German""",3.5,"""Pilsner"""
2.65,"""Belgium""",3.67,8.2,"""Belgian Tripel""",3.53,"""Belgian Tripel"""
2.69,"""Belgium""",3.19,5.0,"""Fruit Beer""",3.59,"""Fruit Beer"""
1.8,"""Poland""",3.24,4.8,"""Pilsner - Czech / Bohemian""",3.6,"""Pilsner"""
18.0,"""United States""",3.91,8.1,"""Stout - American""",3.6,"""Stout"""
1.8,"""Poland""",3.52,4.8,"""Specialty Grain""",3.6,"""Specialty Grain"""
1.8,"""Germany""",3.36,5.1,"""Pilsner - German""",3.6,"""Pilsner"""
2.7,"""Belgium""",3.56,8.5,"""Belgian Strong Golden Ale""",3.6,"""Belgian Strong Golden Ale"""
1.8,"""Poland""",3.22,4.4,"""Pilsner - Czech / Bohemian""",3.6,"""Pilsner"""
1.8,"""Germany""",3.44,4.7,"""Lager - Helles""",3.6,"""Lager"""
1.19,"""Germany""",2.57,0.3,"""Non-Alcoholic - Lager""",3.61,"""Non-Alcoholic"""
1.83,"""Germany""",3.63,4.8,"""Lager - Helles""",3.66,"""Lager"""
1.83,"""Germany""",3.62,5.6,"""Lager - Dortmunder / Export""",3.66,"""Lager"""
2.75,"""Belgium""",3.56,8.5,"""IPA - Imperial / Double Black""",3.67,"""IPA"""
18.5,"""Germany""",3.35,4.7,"""Pilsner - German""",3.7,"""Pilsner"""
18.5,"""Germany""",3.41,5.0,"""Lager - Amber / Red""",3.7,"""Lager"""
2.8,"""Belgium""",3.6,8.0,"""Belgian Tripel""",3.73,"""Belgian Tripel"""
1.25,"""Netherlands""",2.85,5.0,"""Non-Alcoholic - Lager""",3.79,"""Non-Alcoholic"""
1.9,"""Germany""",3.06,8.8,"""Non-Alcoholic - Lager""",3.8,"""Non-Alcoholic"""
1.9,"""Germany""",3.37,5.5,"""Märzen""",3.8,"""Märzen"""
1.9,"""Germany""",3.55,4.7,"""Lager - Helles""",3.8,"""Lager"""
1.9,"""Germany""",3.43,4.5,"""Kellerbier / Zwickelbier""",3.8,"""Kellerbier / Zwickelbier"""
1.9,"""Germany""",3.36,4.9,"""Lager - Helles""",3.8,"""Lager"""
1.9,"""Germany""",3.48,5.4,"""Wheat Beer - Hefeweizen""",3.8,"""Wheat Beer"""
1.9,"""Germany""",3.52,5.0,"""Wheat Beer - Hefeweizen""",3.8,"""Wheat Beer"""
1.9,"""Germany""",3.32,4.9,"""Pilsner - German""",3.8,"""Pilsner"""
1.9,"""United States""",3.53,4.9,"""Pilsner - Other""",3.8,"""Pilsner"""
1.9,"""Germany""",3.49,4.9,"""Kellerbier / Zwickelbier""",3.8,"""Kellerbier / Zwickelbier"""
1.9,"""Germany""",3.46,4.9,"""Kellerbier / Zwickelbier""",3.8,"""Kellerbier / Zwickelbier"""
1.9,"""Germany""",3.22,4.9,"""Kellerbier / Zwickelbier""",3.8,"""Kellerbier / Zwickelbier"""
1.9,"""Germany""",3.14,4.9,"""Lager - Helles""",3.8,"""Lager"""
1.9,"""Poland""",3.13,6.0,"""Märzen""",3.8,"""Märzen"""
1.9,"""Germany""",3.53,6.6,"""Bock - Single / Traditional""",3.8,"""Bock"""
1.9,"""Germany""",3.42,4.9,"""Kellerbier / Zwickelbier""",3.8,"""Kellerbier / Zwickelbier"""
1.9,"""Germany""",3.3,5.6,"""Märzen""",3.8,"""Märzen"""
1.9,"""Germany""",3.4,6.6,"""Bock - Hell / Maibock / Lentebock""",3.8,"""Bock"""
1.9,"""Germany""",3.16,3.1,"""Wheat Beer - Hefeweizen Light / Leicht""",3.8,"""Wheat Beer"""
1.9,"""Germany""",3.39,4.7,"""Lager - Helles""",3.8,"""Lager"""
1.9,"""Germany""",3.23,5.5,"""Non-Alcoholic - Wheat""",3.8,"""Non-Alcoholic"""
1.9,"""Germany""",3.42,4.9,"""Pilsner - German""",3.8,"""Pilsner"""
1.9,"""Germany""",2.83,2.8,"""Non-Alcoholic - Lager""",3.8,"""Non-Alcoholic"""
1.9,"""Germany""",3.51,5.3,"""Wheat Beer - Hefeweizen""",3.8,"""Wheat Beer"""
1.9,"""Germany""",3.85,4.2,"""Rauchbier""",3.8,"""Rauchbier"""
1.9,"""Germany""",3.49,4.9,"""Kellerbier / Zwickelbier""",3.8,"""Kellerbier / Zwickelbier"""
1.9,"""Germany""",3.51,4.9,"""Kellerbier / Zwickelbier""",3.8,"""Kellerbier / Zwickelbier"""
1.9,"""Germany""",3.46,4.9,"""Kellerbier / Zwickelbier""",3.8,"""Kellerbier / Zwickelbier"""
1.9,"""Germany""",3.78,5.4,"""Wheat Beer - Hefeweizen""",3.8,"""Wheat Beer"""
1.9,"""Germany""",3.45,5.3,"""Lager - Munich Dunkel""",3.8,"""Lager"""
1.9,"""Germany""",3.37,5.4,"""Kellerbier / Zwickelbier""",3.8,"""Kellerbier / Zwickelbier"""
1.9,"""Poland""",3.35,7.0,"""IPA - Imperial / Double New England / Hazy""",3.8,"""IPA"""
1.9,"""Germany""",3.28,5.4,"""Lager - Rotbier""",3.8,"""Lager"""
1.9,"""Germany""",3.32,2.5,"""Shandy / Radler""",3.8,"""Shandy / Radler"""
1.9,"""Germany""",3.34,4.8,"""Kellerbier / Zwickelbier""",3.8,"""Kellerbier / Zwickelbier"""
1.9,"""Germany""",3.42,4.9,"""Lager - Amber / Red""",3.8,"""Lager"""
1.9,"""Germany""",3.52,4.8,"""Lager - Helles""",3.8,"""Lager"""
1.9,"""Germany""",3.41,4.9,"""Lager - Helles""",3.8,"""Lager"""
1.9,"""Germany""",3.36,5.4,"""Lager - Vienna""",3.8,"""Lager"""
1.9,"""Germany""",3.07,4.8,"""Lager - Helles""",3.8,"""Lager"""
1.9,"""Germany""",3.37,4.7,"""Pilsner - German""",3.8,"""Pilsner"""
1.9,"""Germany""",3.17,5.4,"""Smoked Beer""",3.8,"""Smoked Beer"""
1.9,"""Germany""",3.36,5.0,"""Lager - Munich Dunkel""",3.8,"""Lager"""
1.9,"""Germany""",3.34,4.8,"""Kellerbier / Zwickelbier""",3.8,"""Kellerbier / Zwickelbier"""
1.9,"""Germany""",3.55,5.2,"""Rauchbier""",3.8,"""Rauchbier"""
1.9,"""Germany""",3.15,5.2,"""Kellerbier / Zwickelbier""",3.8,"""Kellerbier / Zwickelbier"""
1.9,"""Germany""",3.15,4.9,"""Lager - Dark""",3.8,"""Lager"""
1.9,"""Germany""",2.92,2.4,"""Lager - Leichtbier""",3.8,"""Lager"""
1.9,"""Germany""",3.48,4.9,"""Kellerbier / Zwickelbier""",3.8,"""Kellerbier / Zwickelbier"""
19.0,"""Germany""",3.49,5.5,"""Lager - Munich Dunkel""",3.8,"""Lager"""
1.9,"""Germany""",3.48,5.0,"""Wheat Beer - Kristallweizen""",3.8,"""Wheat Beer"""
1.9,"""Germany""",3.16,0.5,"""Non-Alcoholic - Lager""",3.8,"""Non-Alcoholic"""
2.85,"""Belgium""",3.45,13.0,"""Belgian Quadrupel""",3.8,"""Belgian Quadrupel"""
1.9,"""Germany""",3.37,5.2,"""Lager - Munich Dunkel""",3.8,"""Lager"""
1.9,"""Germany""",3.43,5.5,"""Lager - Amber / Red""",3.8,"""Lager"""
1.9,"""Germany""",3.44,5.3,"""Festbier""",3.8,"""Festbier"""
1.9,"""Germany""",3.44,6.0,"""Lager - Munich Dunkel""",3.8,"""Lager"""
1.9,"""Germany""",3.46,5.4,"""Lager - Helles""",3.8,"""Lager"""
1.9,"""Germany""",3.65,5.2,"""Lager - Dortmunder / Export""",3.8,"""Lager"""
1.9,"""Germany""",3.55,4.9,"""Kellerbier / Zwickelbier""",3.8,"""Kellerbier / Zwickelbier"""
1.9,"""Germany""",2.92,0.5,"""Non-Alcoholic - Lager""",3.8,"""Non-Alcoholic"""
1.9,"""Germany""",3.37,5.1,"""Lager - Munich Dunkel""",3.8,"""Lager"""
1.9,"""Germany""",3.52,5.2,"""Lager - Munich Dunkel""",3.8,"""Lager"""
1.9,"""Germany""",3.48,5.4,"""Lager - Vienna""",3.8,"""Lager"""
1.9,"""Germany""",3.46,4.9,"""Pilsner - German""",3.8,"""Pilsner"""
1.9,"""Poland""",3.27,4.6,"""Wheat Beer - Witbier / Blanche""",3.8,"""Wheat Beer"""
1.9,"""Germany""",3.45,4.9,"""Pilsner - Other""",3.8,"""Pilsner"""
1.9,"""Germany""",3.61,5.1,"""Lager - Helles""",3.8,"""Lager"""
1.9,"""Germany""",3.76,5.3,"""Wheat Beer - Dunkelweizen""",3.8,"""Wheat Beer"""
1.9,"""Germany""",3.48,4.3,"""Lager - Helles""",3.8,"""Lager"""
1.9,"""Germany""",3.14,5.5,"""Märzen""",3.8,"""Märzen"""
1.9,"""Germany""",3.29,5.3,"""Lager - Munich Dunkel""",3.8,"""Lager"""
1.9,"""Germany""",3.48,4.9,"""Kellerbier / Zwickelbier""",3.8,"""Kellerbier / Zwickelbier"""
1.9,"""Poland""",3.14,5.2,"""Kellerbier / Zwickelbier""",3.8,"""Kellerbier / Zwickelbier"""
1.9,"""Germany""",2.8,0.9,"""Rauchbier""",3.8,"""Rauchbier"""
1.9,"""Germany""",3.24,4.9,"""Lager - Helles""",3.8,"""Lager"""
1.9,"""Germany""",3.23,5.0,"""Lager - Helles""",3.8,"""Lager"""
1.9,"""Germany""",3.17,5.6,"""Lager - Munich Dunkel""",3.8,"""Lager"""
1.9,"""Germany""",3.26,5.1,"""Lager - Helles""",3.8,"""Lager"""
1.9,"""Germany""",3.39,4.9,"""Lager - Helles""",3.8,"""Lager"""
1.9,"""Poland""",3.11,6.0,"""Belgian Blonde""",3.8,"""Belgian Blonde"""
1.9,"""Germany""",3.38,4.9,"""Lager - Helles""",3.8,"""Lager"""
1.9,"""Germany""",3.48,4.9,"""Lager - Helles""",3.8,"""Lager"""
1.9,"""Germany""",3.35,4.9,"""Pilsner - German""",3.8,"""Pilsner"""
1.9,"""Germany""",3.47,4.8,"""Lager - Helles""",3.8,"""Lager"""
1.9,"""Poland""",3.43,0.5,"""Non-Alcoholic - IPA""",3.8,"""Non-Alcoholic"""
1.9,"""Poland""",3.4,4.5,"""Non-Alcoholic - Wheat""",3.8,"""Non-Alcoholic"""
1.9,"""Germany""",3.55,5.0,"""Kellerbier / Zwickelbier""",3.8,"""Kellerbier / Zwickelbier"""
1.9,"""Germany""",3.45,5.8,"""Lager - Winter""",3.8,"""Lager"""
1.9,"""Germany""",3.61,5.2,"""Wheat Beer - Hefeweizen""",3.8,"""Wheat Beer"""
1.9,"""Germany""",3.48,5.3,"""Lager - Helles""",3.8,"""Lager"""
1.9,"""Germany""",3.42,4.8,"""Lager - Helles""",3.8,"""Lager"""
1.9,"""Germany""",3.35,5.6,"""Lager - Winter""",3.8,"""Lager"""
1.9,"""Germany""",3.45,5.5,"""Festbier""",3.8,"""Festbier"""
1.9,"""Germany""",3.33,4.6,"""Lager - Helles""",3.8,"""Lager"""
1.9,"""Germany""",3.47,5.4,"""Kellerbier / Zwickelbier""",3.8,"""Kellerbier / Zwickelbier"""
1.9,"""Germany""",3.39,5.3,"""Rauchbier""",3.8,"""Rauchbier"""
1.9,"""Germany""",3.44,4.9,"""Lager - Amber / Red""",3.8,"""Lager"""
1.9,"""Germany""",3.4,5.0,"""Lager - Munich Dunkel""",3.8,"""Lager"""
1.9,"""Germany""",3.28,4.9,"""Pilsner - German""",3.8,"""Pilsner"""
1.9,"""Germany""",3.56,5.6,"""Festbier""",3.8,"""Festbier"""
1.9,"""Germany""",3.23,4.9,"""Pilsner - German""",3.8,"""Pilsner"""
1.9,"""Germany""",3.27,2.6,"""Shandy / Radler""",3.8,"""Shandy / Radler"""
1.9,"""Germany""",3.35,4.9,"""Kellerbier / Zwickelbier""",3.8,"""Kellerbier / Zwickelbier"""
1.9,"""Germany""",3.47,5.0,"""Lager - Helles""",3.8,"""Lager"""
1.9,"""Germany""",3.37,5.1,"""Lager - Munich Dunkel""",3.8,"""Lager"""
1.9,"""Germany""",3.36,5.3,"""Kellerbier / Zwickelbier""",3.8,"""Kellerbier / Zwickelbier"""
1.9,"""Germany""",3.25,5.4,"""Lager - Dortmunder / Export""",3.8,"""Lager"""
1.9,"""Germany""",3.3,5.0,"""Pilsner - German""",3.8,"""Pilsner"""
1.9,"""Germany""",3.43,4.9,"""Lager - Helles""",3.8,"""Lager"""
1.9,"""Germany""",3.49,5.0,"""Kellerbier / Zwickelbier""",3.8,"""Kellerbier / Zwickelbier"""
1.9,"""Germany""",3.34,5.4,"""Pilsner - German""",3.8,"""Pilsner"""
1.9,"""Germany""",3.49,5.3,"""Wheat Beer - Hefeweizen""",3.8,"""Wheat Beer"""
1.9,"""Germany""",3.31,4.6,"""Lager - Helles""",3.8,"""Lager"""
1.9,"""Poland""",3.54,0.5,"""Non-Alcoholic - Sour""",3.8,"""Non-Alcoholic"""
1.9,"""Germany""",3.21,12.0,"""Non-Alcoholic - Shandy / Radler""",3.8,"""Non-Alcoholic"""
1.9,"""Germany""",3.23,5.1,"""Non-Alcoholic - Wheat""",3.8,"""Non-Alcoholic"""
1.9,"""Germany""",3.6,5.1,"""Wheat Beer - Hefeweizen""",3.8,"""Wheat Beer"""
1.9,"""Germany""",2.9,0.4,"""Non-Alcoholic - Wheat""",3.8,"""Non-Alcoholic"""
1.9,"""Poland""",3.15,5.4,"""Pilsner - Other""",3.8,"""Pilsner"""
1.9,"""Germany""",3.44,5.5,"""Märzen""",3.8,"""Märzen"""
1.9,"""Germany""",3.35,4.9,"""Lager - Helles""",3.8,"""Lager"""
1.9,"""Germany""",3.42,4.4,"""Lager - Helles""",3.8,"""Lager"""
1.9,"""Germany""",2.48,0.9,"""Lager - Dark""",3.8,"""Lager"""
1.9,"""Germany""",3.39,5.3,"""Lager - Dortmunder / Export""",3.8,"""Lager"""
1.9,"""Germany""",3.35,5.0,"""Kellerbier / Zwickelbier""",3.8,"""Kellerbier / Zwickelbier"""
1.9,"""Germany""",3.44,4.7,"""Lager - Helles""",3.8,"""Lager"""
1.9,"""Germany""",3.59,5.9,"""Wheat Beer - Hefeweizen""",3.8,"""Wheat Beer"""
1.9,"""Austria""",3.48,5.0,"""Kellerbier / Zwickelbier""",3.8,"""Kellerbier / Zwickelbier"""
1.9,"""Germany""",3.28,5.0,"""Lager - Helles""",3.8,"""Lager"""
1.9,"""Germany""",3.25,4.9,"""Pilsner - German""",3.8,"""Pilsner"""
1.9,"""Germany""",3.22,4.9,"""Pilsner - German""",3.8,"""Pilsner"""
1.9,"""Germany""",3.51,5.2,"""Schwarzbier""",3.8,"""Schwarzbier"""
1.9,"""Germany""",3.36,5.0,"""Lager - Vienna""",3.8,"""Lager"""
1.9,"""Germany""",3.39,4.7,"""Lager - Helles""",3.8,"""Lager"""
1.9,"""Germany""",3.46,5.0,"""Kellerbier / Zwickelbier""",3.8,"""Kellerbier / Zwickelbier"""
1.9,"""Germany""",3.45,5.0,"""Lager - Amber / Red""",3.8,"""Lager"""
1.9,"""Germany""",3.37,5.5,"""Lager - Munich Dunkel""",3.8,"""Lager"""
1.9,"""Germany""",3.21,5.3,"""Rauchbier""",3.8,"""Rauchbier"""
1.9,"""Germany""",3.45,5.2,"""Lager - Munich Dunkel""",3.8,"""Lager"""
1.9,"""Poland""",3.37,4.5,"""Lager - American Amber / Red""",3.8,"""Lager"""
2.9,"""Belgium""",3.66,8.0,"""Belgian Tripel""",3.87,"""Belgian Tripel"""
1.95,"""Germany""",3.51,5.1,"""Wheat Beer - Dunkelweizen""",3.9,"""Wheat Beer"""
1.29,"""Sweden""",3.56,4.5,"""Sour - Fruited""",3.91,"""Sour"""
1.97,"""Germany""",3.57,4.7,"""Kellerbier / Zwickelbier""",3.94,"""Kellerbier / Zwickelbier"""
1.97,"""Germany""",3.55,5.1,"""Lager - Helles""",3.94,"""Lager"""
1.97,"""Germany""",3.33,5.5,"""Märzen""",3.94,"""Märzen"""
1.98,"""Hungary""",3.43,4.2,"""Pilsner - Czech / Bohemian""",3.96,"""Pilsner"""
1.99,"""Germany""",3.44,5.5,"""Wheat Beer - Hefeweizen""",3.98,"""Wheat Beer"""
1.99,"""Germany""",3.58,5.0,"""Wheat Beer - Hefeweizen""",3.98,"""Wheat Beer"""
1.99,"""Germany""",3.58,5.3,"""Kellerbier / Zwickelbier""",3.98,"""Kellerbier / Zwickelbier"""
1.99,"""Germany""",3.55,6.0,"""Festbier""",3.98,"""Festbier"""
1.99,"""Germany""",3.6,6.3,"""Festbier""",3.98,"""Festbier"""
1.99,"""Germany""",3.6,5.5,"""Wheat Beer - Hefeweizen""",3.98,"""Wheat Beer"""
1.99,"""Germany""",3.34,6.1,"""Festbier""",3.98,"""Festbier"""
1.99,"""Czech Republic""",3.3,5.0,"""Pilsner - Czech / Bohemian""",3.98,"""Pilsner"""
1.99,"""Germany""",3.56,5.9,"""Festbier""",3.98,"""Festbier"""
1.99,"""Germany""",3.34,7.0,"""Bock - Hell / Maibock / Lentebock""",3.98,"""Bock"""
2.99,"""Netherlands""",3.44,6.5,"""Blonde / Golden Ale - Other""",3.99,"""Blonde / Golden Ale"""
2.0,"""Germany""",3.36,5.4,"""Lager - Vienna""",4.0,"""Lager"""
2.0,"""Germany""",3.45,4.8,"""Lager - Helles""",4.0,"""Lager"""
2.0,"""Germany""",3.44,4.8,"""Pilsner - German""",4.0,"""Pilsner"""
2.0,"""Germany""",3.63,5.3,"""Wheat Beer - Hefeweizen""",4.0,"""Wheat Beer"""
2.0,"""Germany""",3.28,4.9,"""Kellerbier / Zwickelbier""",4.0,"""Kellerbier / Zwickelbier"""
