Beer_name,Price,Origin,Rating,Brewery,Percentage,Beer_type,Countenance,Countenance_per_litre
Tonka Creme Brûlée Demolitionist,"€ 7,39",Netherlands,?,Moersleutel Craft Brewery,10%,Stout - Imperial / Double Pastry,Bottle 750ml,"€ 18,65 per litre"
Lumberjack Samoa Cookie Break,"€ 51,50",United States,4.60,3 Sons Brewing Co.,14.7%,Stout - Imperial / Double Pastry,Bottle 750ml,"€ 18,65 per litre"
Golden Ratio,"€ 42,50",United States,4.44,3 Sons Brewing Co.,14%,Strong Ale - Other,Bottle 750ml,"€ 18,65 per litre"
Paisley Cave Complex 2023,"€ 38,95",United States,4.43,Bottle Logic Brewing,15%,Stout - Imperial / Double Pastry,Bottle 750ml,"€ 18,65 per litre"
Temporalis #0023 (Canned: 10-9-24),"€ 11,90",Canada,4.42,Messorem,10.1%,IPA - Triple New England / Hazy,Bottle 750ml,"€ 18,65 per litre"
Dock 2024: Motueka (Canned: 13-9-24),"€ 11,15",Canada,4.38,Le Ketch,6.5%,IPA - New England / Hazy,Bottle 750ml,"€ 18,65 per litre"
Nector (Canned: 3-10-24),"€ 11,55",Canada,4.37,Wood Brothers Brewing Co.,8.4%,IPA - Imperial / Double,Bottle 750ml,"€ 18,65 per litre"
Dock 2024: Nelson Sauvin (Canned: 19-9-24),"€ 11,15",Canada,4.35,Le Ketch,6.5%,IPA - New England / Hazy,Bottle 750ml,"€ 18,65 per litre"
"Dock 92: Motueka, Nelson Sauvin & Rakau (Canned: 12-9-24)","€ 11,15",Canada,4.35,Le Ketch,6.5%,IPA - New England / Hazy,Bottle 750ml,"€ 18,65 per litre"
Temporalis #0024 (Canned: 23-9-24),"€ 11,90",Canada,4.34,Messorem,10.2%,IPA - Triple New England / Hazy,Bottle 750ml,"€ 18,65 per litre"
It's Like Fishing With Dynamite (Canned: 26-9-24),"€ 11,55",Canada,4.33,Wood Brothers Brewing Co.,8%,IPA - Imperial / Double,Bottle 750ml,"€ 18,65 per litre"
"Dock 91: Motueka, Riwaka & Southern Cross (10-2-24)","€ 11,15",Canada,4.33,Le Ketch,6.5%,IPA - New England / Hazy,Bottle 750ml,"€ 18,65 per litre"
Passing Shadows,"€ 11,15",Canada,4.31,Third Moon Brewing Company,8%,IPA - Imperial / Double New England / Hazy,Bottle 750ml,"€ 18,65 per litre"
Barrel Aged All Wise 2024,"€ 33,99",United States,4.27,Equilibrium Brewery,17%,Stout - Imperial / Double,Bottle 750ml,"€ 18,65 per litre"
Full Tilt,"€ 9,70",Canada,4.19,Willibald Farm Brewery,8.5%,IPA - Imperial / Double,Bottle 750ml,"€ 18,65 per litre"
Flesh to Stone 2024,"€ 36,95",United States,4.17,Bottle Logic Brewing,11.5%,Barleywine - English,,
Infinite Maze (canned:10-24),"€ 10,10",United States,3.94,Equilibrium Brewery,8.5%,IPA - Imperial / Double,,
Ape(n)rol Infused,"€ 3,79",Netherlands,?,Guilty Monkey Brewery,6.5%,Blonde / Golden Ale - Other,,
Jägermeister Infused,"€ 3,79",Netherlands,?,Guilty Monkey Brewery,7.7%,Belgian Quadrupel,,
Whiskey Infused,"€ 3,79",Netherlands,?,Guilty Monkey Brewery,7.3%,Belgian Quadrupel,,
Destroyer,"€ 4,95",Netherlands,?,Dutch Bargain,16%,Barleywine - Other,,
Barrels Imperial Stout Heaven Hill BA,"€ 7,40",Netherlands,4.20,ROTT. Brouwers,9.5%,Stout - Imperial / Double Milk,,
DIPA,"€ 4,55",Sweden,3.54,Poppels Bryggeri,5.2%,Pale Ale - Fruited,,
In It For The Dragons,"€ 11,00",United States,4.29,Marlowe Artisanal Ales,8.5%,IPA - Imperial / Double New England / Hazy,,
Russian Imperial Stout,"€ 5,15",Sweden,3.76,Poppels Bryggeri,9.5%,Stout - Russian Imperial,,
Double Fudge,"€ 15,95",Netherlands,4.08,Brouwerij Kees,20%,Bock - Eisbock,,
Kees x Frontaal Pinda Kees XL,"€ 4,65",Netherlands,3.64,Brouwerij Kees,10.5%,Stout - Pastry,,
Kees It's Christmas Time,"€ 3,95",Netherlands,3.64,,10.5%,Stout - Pastry,,
Mrija,"€ 4,82",Czech Republic,3.73,Pivovar Rotor,7.5%,Stout - Russian Imperial,Bottle 750ml,"€ 6,43 per litre"
Ufo,"€ 4,95",Czech Republic,3.57,Pivovar Rotor,5.6%,IPA - New England / Hazy,Bottle 750ml,"€ 6,60 per litre"
Bombardér,"€ 4,43",Czech Republic,3.52,Pivovar Rotor,6%,IPA - American,Bottle 750ml,"€ 5,91 per litre"
Turbolet,"€ 3,98",Czech Republic,3.38,Pivovar Rotor,4.8%,Pilsner - Czech / Bohemian,Bottle 750ml,"€ 5,31 per litre"
Dvouplošník,"€ 3,81",Czech Republic,3.30,Pivovar Rotor,4.3%,Pilsner - Czech / Bohemian,Bottle 750ml,"€ 5,08 per litre"
Bake My Day Cognac & Whisky BA,"€ 6,50",Netherlands,3.94,Jopen,10%,Stout - Pastry,330ml,"€ 19,70 per litre"
Oranje Boven,"€ 9,95",Netherlands,3.40,Mister Hop,10%,Blonde / Golden Ale - Other,Bottle 750ml,"€ 13,27 per litre"
Mahrs Bräu aU,"€ 2,29",Germany,3.58,Mahr's Bräu,5.2%,Kellerbier / Zwickelbier,330ml,"€ 6,94 per litre"
10th Anniversary Imperial Stout BBA,"€ 10,50",Poland,4.34,Browar Stu Mostów,15%,Stout - Imperial / Double Pastry,Bottle 330ml,"€ 31,82 per litre"
10th Anniversary Imperial Stout BBA - KEG typ A,"€ 327,30",Poland,4.34,Browar Stu Mostów,15%,Stout - Imperial / Double Pastry,10000ml,"€ 32,73 per litre"
ART+81 New England DIPA,"€ 5,10",Poland,4.00,Browar Stu Mostów/ Ziemia Obiecana,8%,Sour - Smoothie / Pastry,Can 440ml,"€ 11,59 per litre"
ART+81 New England DIPA - KEG typ A,"€ 176,20",Poland,4.00,Browar Stu Mostów/ Ziemia Obiecana,8%,Sour - Smoothie / Pastry,20000ml,"€ 8,81 per litre"
10th Anniversary TDH New England Dipa,"€ 5,20",Poland,3.94,Browar Stu Mostów,7%,Sour - Fruited,Can 440ml,"€ 11,82 per litre"
10th Anniversary TDH New England Dipa - KEG typ A,"€ 181,70",Poland,3.94,Browar Stu Mostów,7%,Sour - Fruited,20000ml,"€ 9,09 per litre"
10th Anniversary Mixed Fermentation Pine Ale,"€ 9,10",Poland,3.91,Browar Stu Mostów,7%,IPA - Sour,Bottle 375ml,"€ 24,27 per litre"
10th Anniversary Mixed Fermentation Pine Ale - KEG Typ A,"€ 272,90",Poland,3.91,Browar Stu Mostów,7%,IPA - Sour,12000ml,"€ 22,74 per litre"
Tai Lager,"€ 2,90",Poland,3.55,Browar Jedlinka,5%,Lager - Other,Bottle 500ml,"€ 5,80 per litre"
Pils - keg A,"€ 140,10",Poland,3.38,WRCLW,5%,Pilsner - German,30000ml,"€ 4,67 per litre"
Allgäu Stoff,"€ 2,00",Germany,3.28,ABK (Aktienbrauerei Kaufbeuren),4.9%,Lager - Helles,330ml,"€ 6,06 per litre"
Fuerst Wiacek Jejune Batch 249 IPA,"€ 6,49",Germany,4.13,FUERST WIACEK,6.8%,IPA - New England / Hazy,Can 440ml,"€ 14,75 per litre"
"Schwarze Rose x Kuehn Kunz Rosen Schrille Nacht Winter IPA 0,33","€ 4,49",Germany,3.63,KUEHN KUNZ ROSEN/ Schwarze Rose,6.8%,IPA - Other,Can 440ml,"€ 10,20 per litre"
Crew Republic Jackpot Hazy IPA,"€ 2,09",Germany,3.55,CREW Republic,5%,IPA - New England / Hazy,330ml,"€ 6,33 per litre"
Störtebeker Atlantik Ale,"€ 2,19",Germany,3.49,Störtebeker Braumanufaktur,5.1%,Pale Ale - American,500ml,"€ 4,38 per litre"
Störtebeker BIO Starkbier,"€ 2,19",Germany,3.36,Störtebeker Braumanufaktur,7.5%,Bock - Doppelbock,500ml,"€ 4,38 per litre"
Cerdos Voladores IPA Alkoholfrei,"€ 2,49",Spain,3.28,Barcelona Beer Company,4.5%,IPA - Session,330ml,"€ 7,55 per litre"
Störtebeker Hanse-Porter,"€ 2,19",Germany,3.11,Störtebeker Braumanufaktur,4%,Porter - Other,500ml,"€ 4,38 per litre"
Störtebeker Scotch-Ale,"€ 2,89",Germany,2.88,Störtebeker Braumanufaktur,9%,Scotch Ale / Wee Heavy,500ml,"€ 5,78 per litre"
Kuehn Kunz Rosen Offenbarung BA St. Kilian Whisky,"€ 9,29",Germany,3.88,KUEHN KUNZ ROSEN,10.5%,Barleywine - Other,330ml,"€ 28,15 per litre"
Kuehn Kunz Rosen XMAS Monk Dubbel,"€ 4,49",Germany,3.79,KUEHN KUNZ ROSEN,7.5%,Belgian Dubbel,330ml,"€ 13,61 per litre"
Kuehn Kunz Rosen Offenbarung Barleywine,"€ 5,59",Germany,3.69,KUEHN KUNZ ROSEN,10.5%,Barleywine - Other,330ml,"€ 16,94 per litre"
Kuehn Kunz Rosen Tipsy Monk Dubbel,"€ 4,39",Germany,3.69,KUEHN KUNZ ROSEN,7.5%,Belgian Dubbel,330ml,"€ 13,30 per litre"
Kuehn Kunz Rosen Mystique IPA,"€ 3,99",Germany,3.61,KUEHN KUNZ ROSEN,7%,IPA - American,330ml,"€ 12,09 per litre"
Kuehn Kunz Rosen Gutenberg Bock Heller Doppelbock,"€ 3,19",Germany,3.59,KUEHN KUNZ ROSEN,8.5%,Bock - Doppelbock,330ml,"€ 9,67 per litre"
Kuehn Kunz Rosen Kerlig Hell Hoppy Lager,"€ 3,59",Germany,3.51,KUEHN KUNZ ROSEN,5.2%,Lager - IPL (India Pale Lager),330ml,"€ 10,88 per litre"
Fuerst Wiacek She Wants More Red Ale (Batch 24),"€ 2,99",Germany,3.51,FUERST WIACEK,4.8%,Red Ale - Other,Can 440ml,"€ 6,80 per litre"
Kuehn Kunz Rosen Mainzer Dombräu Helles,"€ 2,99",Germany,3.43,KUEHN KUNZ ROSEN,5.2%,Lager - Helles,330ml,"€ 9,06 per litre"
Kuehn Kunz Rosen Unplugged Alkoholfreies Pale Ale,"€ 2,99",Germany,3.40,KUEHN KUNZ ROSEN,0.5%,Non-Alcoholic - Pale Ale,330ml,"€ 9,06 per litre"
Kuehn Kunz Rosen Mainzer Pils,"€ 2,99",Germany,3.38,KUEHN KUNZ ROSEN,5%,Pilsner - German,330ml,"€ 9,06 per litre"
Kuehn Kunz Rosen Kuehnes Blondes Belgisches Wit,"€ 3,89",Germany,3.36,KUEHN KUNZ ROSEN,4.9%,Wheat Beer - Witbier / Blanche,330ml,"€ 11,79 per litre"
Kuehn Kunz Rosen Kaffeeböhnsche Coffee Stout,"€ 3,99",Germany,3.34,KUEHN KUNZ ROSEN,5%,Stout - Coffee,330ml,"€ 12,09 per litre"
Kuehn Kunz Rosen Gutenberg Bock BA St. Kilian Whisky,"€ 9,29",Germany,?,KUEHN KUNZ ROSEN,9%,Bock - Doppelbock,330ml,"€ 28,15 per litre"
Eichhorn Schwarzer Adler,"€ 2,00",Germany,3.59,Brauerei Eichhorn Dörfleins,6%,Lager - Dark,500ml,"€ 4,00 per litre"
Fässla Bambergator,"€ 2,30",Germany,3.50,Privatbrauerei Fässla Bamberg,8.5%,Bock - Doppelbock,500ml,"€ 4,60 per litre"
14-Heiligen Nothelfer Silberbock,"€ 2,20",Germany,3.49,Alte Klosterbrauerei Vierzehnheiligen Brauerei Trunk,6.8%,Bock - Single / Traditional,500ml,"€ 4,40 per litre"
Helles,"€ 2,10",Germany,3.47,Brauerei Schanzenbräu,4.9%,Lager - Helles,500ml,"€ 4,20 per litre"
Rotbier,"€ 2,10",Germany,3.46,Brauerei Schanzenbräu,4.9%,Lager - Rotbier,500ml,"€ 4,20 per litre"
Keesmann Herrenpils,"€ 2,00",Germany,3.44,Keesmann Bräu,4.8%,Pilsner - German,500ml,"€ 4,00 per litre"
EKU Pils,"€ 1,90",Germany,3.25,Kulmbacher Brauerei,4.9%,Pilsner - German,500ml,"€ 3,80 per litre"
Jewels,"€ 6,99",Germany,4.08,FUERST WIACEK,10%,Stout - Imperial / Double Coffee,Can 440ml,"€ 15,89 per litre"
Geitje van het Hobos,"€ 2,50",Belgium,3.52,Huisbrouwerij De Geiteling,9.3%,Belgian Quadrupel,330ml,"€ 7,58 per litre"
Oerbier Reserva 2023,"€ 13,00",Belgium,4.44,Brouwerij De Dolle Brouwers,10%,Sour - Flanders Oud Bruin,330ml,"€ 39,39 per litre"
Dulle Teve Reserva 2022,"€ 13,00",Belgium,4.26,Brouwerij De Dolle Brouwers,10%,Belgian Tripel,330ml,"€ 39,39 per litre"
Stille Nacht Reserva 2022,"€ 13,00",Belgium,4.22,Brouwerij De Dolle Brouwers,12%,Belgian Strong Golden Ale,330ml,"€ 39,39 per litre"
"Wonders Pineapple, Peach & Coconut","€ 4,40",Poland,4.05,Magic Road,4.9%,Sour - Smoothie / Pastry,Can 500ml,"€ 8,80 per litre"
"Beauty Guava, Strawberry & Banana","€ 4,40",Poland,4.03,Magic Road,5.1%,Sour - Smoothie / Pastry,Can 500ml,"€ 8,80 per litre"
Christmas Time Barrel Aged,"€ 8,40",Poland,3.44,Magic Road,10.8%,Stout - Imperial / Double Pastry,Can 330ml,"€ 25,45 per litre"
"Just Fruit (Peach, White Grape, Strawberry)","€ 11,49",United States,4.54,Frequentem Brewing Co.,5.2%,Sour - Fruited,Can 470ml,"€ 24,45 per litre"
Petit Jus De Mort: Mûres + Framboise + Pomme Grenade,"€ 11,79",Canada,4.49,Messorem,6%,Sour - Smoothie / Pastry,Can 470ml,"€ 25,09 per litre"
Steps of Knowledge (2024),"€ 26,99",United States,4.48,Wren House Brewing Company,12.9%,Stout - Imperial / Double,355ml,"€ 76,03 per litre"
Kaiju,"€ 12,49",Canada,4.47,Brasserie du Bas-Canada,10%,IPA - Triple,Can 470ml,"€ 26,57 per litre"
DemiHydra | Strawberry + Kiwi + Watermelon,"€ 10,49",United States,4.47,Mortalis Brewing Company,5%,Sour - Fruited,Can 470ml,"€ 22,32 per litre"
"Just Fruit (Strawberry, Tangerine, Mango)","€ 11,49",United States,4.47,Frequentem Brewing Co.,5%,Sour - Fruited,Can 470ml,"€ 24,45 per litre"
Nine Years,"€ 23,99",United States,4.45,Wren House Brewing Company,12.7%,Stout - Imperial / Double,355ml,"€ 67,58 per litre"
Tempestas,"€ 12,49",Canada,4.45,Brasserie du Bas-Canada,10%,IPA - Triple,Can 470ml,"€ 26,57 per litre"
Paisley Cave Complex (2023),"€ 41,99",United States,4.43,Bottle Logic Brewing,15%,Stout - Imperial / Double Pastry,500ml,"€ 83,98 per litre"
Temporalis #0023,"€ 11,79",Canada,4.42,Messorem,10.1%,IPA - Triple New England / Hazy,Can 470ml,"€ 25,09 per litre"
Hydra | Passion Fruit + Mango + Peach,"€ 12,39",United States,4.41,Mortalis Brewing Company,7%,Sour - Smoothie / Pastry,Can 470ml,"€ 26,36 per litre"
It's All Swell,"€ 10,69",United States,4.40,Vitamin Sea Brewing,8%,IPA - Imperial / Double New England / Hazy,Can 470ml,"€ 22,74 per litre"
Océanides,"€ 11,79",Canada,4.39,Brasserie du Bas-Canada,8%,IPA - Imperial / Double,Can 470ml,"€ 25,09 per litre"
Dock 2024 - Motueka,"€ 10,99",Canada,4.38,Le Ketch,6.5%,IPA - New England / Hazy,Can 470ml,"€ 23,38 per litre"
Nector,"€ 11,49",Canada,4.37,Wood Brothers Brewing Co.,8.4%,IPA - Imperial / Double,Can 470ml,"€ 24,45 per litre"
Braaaaaaaains - Oops! All Berries,"€ 11,39",United States,4.36,Drekker Brewing Company,6.9%,Sour - Smoothie / Pastry,Can 470ml,"€ 24,23 per litre"
Evangelion XVIII. Lilin (Ghost LILIN),"€ 10,39",United States,4.36,Adroit Theory,10.5%,IPA - Triple New England / Hazy,Can 470ml,"€ 22,11 per litre"
Dock 2024 - Nelson Sauvin,"€ 10,99",Canada,4.35,Le Ketch,6.5%,IPA - New England / Hazy,Can 470ml,"€ 23,38 per litre"
CHONK Rainbow Sherbet,"€ 11,39",United States,4.35,Drekker Brewing Company,6.7%,Sour - Smoothie / Pastry,Can 470ml,"€ 24,23 per litre"
"Dock 92 - Motueka, Nelson Sauvin & Rakau","€ 10,99",Canada,4.35,Le Ketch,6.5%,IPA - New England / Hazy,Can 470ml,"€ 23,38 per litre"
Terra Citra 4th Anniversary,"€ 9,69",United States,4.35,The Drowned Lands Brewery,9.4%,IPA - Triple,Can 470ml,"€ 20,62 per litre"
Natural Flavors (Concord Grape),"€ 10,29",United States,4.35,Frequentem Brewing Co.,6.9%,IPA - Sour,Can 470ml,"€ 21,89 per litre"
"Just Fruit (Pineapple, Orange, Peach)","€ 11,39",United States,4.34,Frequentem Brewing Co.,5.1%,Sour - Fruited,Can 470ml,"€ 24,23 per litre"
Temporalis #0024,"€ 11,79",Canada,4.34,Messorem,10.2%,IPA - Triple New England / Hazy,Can 470ml,"€ 25,09 per litre"
Mega Plante,"€ 11,79",Canada,4.34,Brasserie du Bas-Canada,8.2%,IPA - Imperial / Double,Can 470ml,"€ 25,09 per litre"
It's Like Fishing With Dynamite,"€ 11,49",Canada,4.33,Wood Brothers Brewing Co.,8%,IPA - Imperial / Double,Can 470ml,"€ 24,45 per litre"
Beholder | Peach Parfait,"€ 12,39",United States,4.33,Mortalis Brewing Company,6%,Sour - Smoothie / Pastry,Can 470ml,"€ 26,36 per litre"
"Dock 91 - Motueka, Riwaka & Southern Cross","€ 10,99",Canada,4.33,Le Ketch,6.5%,IPA - New England / Hazy,Can 470ml,"€ 23,38 per litre"
$120 Nachos (2024),"€ 9,49",United States,4.31,Hoof Hearted Brewing,12%,IPA - Triple New England / Hazy,Can 470ml,"€ 20,19 per litre"
The Fillings Are Mutual,"€ 12,29",United States,4.31,Urban South Brewery - HTX,6%,Sour - Fruited,Can 470ml,"€ 26,15 per litre"
Triple Within,"€ 11,99",Canada,4.30,Third Moon Brewing Company,10.5%,IPA - Triple New England / Hazy,Can 470ml,"€ 25,51 per litre"
Graze,"€ 10,69",Canada,4.29,Wood Brothers Brewing Co.,7.6%,IPA - American,Can 470ml,"€ 22,74 per litre"
REFUSE (Ghost REFUSE),"€ 10,39",United States,4.28,Adroit Theory,10%,IPA - Triple New England / Hazy,Can 470ml,"€ 22,11 per litre"
Hyperalgie,"€ 11,39",Canada,4.28,Messorem,10%,IPA - Triple,Can 470ml,"€ 24,23 per litre"
Extra Extra Ghosty Bits,"€ 11,99",United States,4.28,Parish Brewing Co.,8%,IPA - Imperial / Double New England / Hazy,Can 470ml,"€ 25,51 per litre"
Animals In the Machine,"€ 11,99",United States,4.24,Parish Brewing Co.,8%,IPA - Imperial / Double New England / Hazy,Can 470ml,"€ 25,51 per litre"
Alternate Universe,"€ 11,49",United States,4.24,Spyglass Brewing Company,8.6%,IPA - Imperial / Double New England / Hazy,Can 470ml,"€ 24,45 per litre"
Lord Galactopus,"€ 10,69",United States,4.22,Hop Butcher For The World,8%,IPA - Imperial / Double New England / Hazy,Can 470ml,"€ 22,74 per litre"
Double Autumn,"€ 9,99",United States,4.22,Vitamin Sea Brewing,8%,IPA - Imperial / Double New England / Hazy,Can 470ml,"€ 21,26 per litre"
Spiritus Mundi (2024),"€ 10,99",Canada,4.21,Third Moon Brewing Company,8%,IPA - Imperial / Double New England / Hazy,Can 470ml,"€ 23,38 per litre"
VOIID-05 (Ghost VOIID-05),"€ 10,39",United States,4.19,Adroit Theory,9%,IPA - Imperial / Double New England / Hazy,Can 470ml,"€ 22,11 per litre"
#134 NEDIPA,"€ 9,99",United States,4.17,Frequentem Brewing Co.,8.3%,IPA - Imperial / Double New England / Hazy,Can 470ml,"€ 21,26 per litre"
Nectaron Dry Hop Pseudo Sue,"€ 10,39",United States,4.11,Toppling Goliath Brewing Co.,5.8%,Pale Ale - American,Can 470ml,"€ 22,11 per litre"
Demihydra | Fruit Punch,"€ 9,99",United States,4.11,Mortalis Brewing Company,5%,Sour - Fruited,Can 470ml,"€ 21,26 per litre"
Through the Uprights,"€ 10,69",United States,4.10,Hop Butcher For The World,7.75%,IPA - Imperial / Double New England / Hazy,Can 470ml,"€ 22,74 per litre"
Galaxy Flare,"€ 7,49",United States,4.09,Equilibrium Brewery,8.5%,IPA - Imperial / Double,Can 470ml,"€ 15,94 per litre"
Frozen Schmoojee Milkshake - Blurries,"€ 9,99",United States,4.07,Imprint Beer Co.,5%,Sour - Smoothie / Pastry,Can 470ml,"€ 21,26 per litre"
Tie-Dye Science,"€ 6,59",United States,3.97,Equilibrium Brewery,6.5%,IPA - New England / Hazy,Can 470ml,"€ 14,02 per litre"
Hygge,"€ 44,99",United States,3.50,Anchorage Brewing Company,18.2%,Barleywine - American,Bottle 375ml,"€ 119,97 per litre"
Black Gold 4th Anniversary,"€ 9,69",United States,?,The Drowned Lands Brewery,10.5%,Stout - American,Can 470ml,"€ 20,62 per litre"
Blessed (2024),"€ 82,50",United States,4.75,Anchorage Brewing Company,16%,Stout - Imperial / Double,Bottle 375ml,"€ 220,00 per litre"
We're All Replaceable,"€ 79,95",United States,4.66,Anchorage Brewing Company,18.9%,Stout - Imperial / Double,Bottle 375ml,"€ 213,20 per litre"
"Just Fruit (Peach, White Grape, Strawberry)","€ 11,95",United States,4.54,Frequentem Brewing Co.,5.2%,Sour - Fruited,473ml,"€ 25,26 per litre"
Petit Jus De Mort: Mûres + Framboise + Pomme Grenade,"€ 11,95",Canada,4.49,Messorem,6%,Sour - Smoothie / Pastry,473ml,"€ 25,26 per litre"
Steps of Knowledge (2024),"€ 27,50",United States,4.48,Wren House Brewing Company,12.9%,Stout - Imperial / Double,355ml,"€ 77,46 per litre"
Kaiju,"€ 12,50",Canada,4.47,Brasserie du Bas-Canada,10%,IPA - Triple,473ml,"€ 26,43 per litre"
"Just Fruit (Strawberry, Tangerine, Mango)","€ 11,95",United States,4.47,Frequentem Brewing Co.,5%,Sour - Fruited,473ml,"€ 25,26 per litre"
Nine Years,"€ 23,95",United States,4.45,Wren House Brewing Company,12.7%,Stout - Imperial / Double,355ml,"€ 67,46 per litre"
Tempestas,"€ 12,50",Canada,4.45,Brasserie du Bas-Canada,10%,IPA - Triple,473ml,"€ 26,43 per litre"
Boo! (2024),"€ 11,95",Canada,4.43,Badlands Brewing Company,8.2%,IPA - Imperial / Double,473ml,"€ 25,26 per litre"
Empathy V.1 (Red),"€ 79,95",United States,4.43,Anchorage Brewing Company,16.7%,Stout - Imperial / Double,Bottle 375ml,"€ 213,20 per litre"
Temporalis #0023,"€ 11,95",Canada,4.42,Messorem,10.1%,IPA - Triple New England / Hazy,473ml,"€ 25,26 per litre"
Christmas Cactus (2023),"€ 20,95",United States,4.41,Wren House Brewing Company,11%,Stout - Imperial / Double,473ml,"€ 44,29 per litre"
Hydra | Passion Fruit + Mango + Peach,"€ 12,95",United States,4.41,Mortalis Brewing Company,7%,Sour - Smoothie / Pastry,473ml,"€ 27,38 per litre"
It's All Swell,"€ 10,95",United States,4.40,Vitamin Sea Brewing,8%,IPA - Imperial / Double New England / Hazy,473ml,"€ 23,15 per litre"
Océanides,"€ 11,95",Canada,4.39,Brasserie du Bas-Canada,8%,IPA - Imperial / Double,473ml,"€ 25,26 per litre"
The Veil Broz Night Out⁴,"€ 11,50",United States,4.39,The Veil Brewing Co.,9%,IPA - Imperial / Double New England / Hazy,473ml,"€ 24,31 per litre"
Blended With Lumber #4,"€ 11,50",United States,4.39,Timber Ales,13.4%,Stout - Imperial / Double,355ml,"€ 32,39 per litre"
Dock 2024 - Motueka,"€ 11,50",Canada,4.38,Le Ketch,6.5%,IPA - New England / Hazy,473ml,"€ 24,31 per litre"
Straight Outta The Laboratory,"€ 11,50",United States,4.38,Equilibrium Brewery,10.2%,IPA - Triple,473ml,"€ 24,31 per litre"
